Make,Fuel,ZIP Code,Vehicles
ACURA,Battery Electric,90501,154
ACURA,Battery Electric,92620,11
ACURA,Gasoline,90001,87
ACURA,Gasoline,90002,47
ACURA,Gasoline,90003,146
ACURA,Gasoline,90004,15
ACURA,Gasoline,90006,22
ACURA,Gasoline,90011,214
ACURA,Gasoline,90016,26
ACURA,Gasoline,90018,14
ACURA,Gasoline,90019,25
ACURA,Gasoline,90020,22
ACURA,Gasoline,90022,163
ACURA,Gasoline,90023,63
ACURA,Gasoline,90025,38
ACURA,Gasoline,90026,66
ACURA,Gasoline,90031,35
ACURA,Gasoline,90032,97
ACURA,Gasoline,90033,22
ACURA,Gasoline,90034,75
ACURA,Gasoline,90037,78
ACURA,Gasoline,90042,120
ACURA,Gasoline,90044,175
ACURA,Gasoline,90045,46
ACURA,Gasoline,90046,11
ACURA,Gasoline,90047,38
ACURA,Gasoline,90059,25
ACURA,Gasoline,90062,12
ACURA,Gasoline,90063,98
ACURA,Gasoline,90064,13
ACURA,Gasoline,90065,60
ACURA,Gasoline,90066,113
ACURA,Gasoline,90201,296
ACURA,Gasoline,90220,25
ACURA,Gasoline,90221,110
ACURA,Gasoline,90230,40
ACURA,Gasoline,90240,13
ACURA,Gasoline,90241,75
ACURA,Gasoline,90242,49
ACURA,Gasoline,90247,80
ACURA,Gasoline,90250,334
ACURA,Gasoline,90255,131
ACURA,Gasoline,90260,13
ACURA,Gasoline,90262,156
ACURA,Gasoline,90266,131
ACURA,Gasoline,90274,60
ACURA,Gasoline,90275,293
ACURA,Gasoline,90277,153
ACURA,Gasoline,90278,175
ACURA,Gasoline,90280,348
ACURA,Gasoline,90301,25
ACURA,Gasoline,90501,548
ACURA,Gasoline,90503,351
ACURA,Gasoline,90504,72
ACURA,Gasoline,90505,244
ACURA,Gasoline,90601,36
ACURA,Gasoline,90602,11
ACURA,Gasoline,90604,41
ACURA,Gasoline,90605,33
ACURA,Gasoline,90606,35
ACURA,Gasoline,90620,137
ACURA,Gasoline,90621,48
ACURA,Gasoline,90623,13
ACURA,Gasoline,90630,375
ACURA,Gasoline,90631,333
ACURA,Gasoline,90638,240
ACURA,Gasoline,90640,260
ACURA,Gasoline,90650,560
ACURA,Gasoline,90660,214
ACURA,Gasoline,90680,11
ACURA,Gasoline,90703,637
ACURA,Gasoline,90706,271
ACURA,Gasoline,90712,54
ACURA,Gasoline,90713,11
ACURA,Gasoline,90720,50
ACURA,Gasoline,90723,125
ACURA,Gasoline,90731,40
ACURA,Gasoline,90740,39
ACURA,Gasoline,90744,104
ACURA,Gasoline,90745,255
ACURA,Gasoline,90803,22
ACURA,Gasoline,90804,16
ACURA,Gasoline,90805,246
ACURA,Gasoline,90806,24
ACURA,Gasoline,90807,25
ACURA,Gasoline,90808,139
ACURA,Gasoline,90813,70
ACURA,Gasoline,90815,62
ACURA,Gasoline,91001,64
ACURA,Gasoline,91006,56
ACURA,Gasoline,91007,23
ACURA,Gasoline,91010,22
ACURA,Gasoline,91011,78
ACURA,Gasoline,91016,47
ACURA,Gasoline,91030,24
ACURA,Gasoline,91103,12
ACURA,Gasoline,91104,23
ACURA,Gasoline,91107,49
ACURA,Gasoline,91204,16
ACURA,Gasoline,91208,11
ACURA,Gasoline,91214,75
ACURA,Gasoline,91301,88
ACURA,Gasoline,91302,13
ACURA,Gasoline,91304,91
ACURA,Gasoline,91306,77
ACURA,Gasoline,91307,12
ACURA,Gasoline,91320,376
ACURA,Gasoline,91321,47
ACURA,Gasoline,91324,11
ACURA,Gasoline,91325,11
ACURA,Gasoline,91326,222
ACURA,Gasoline,91331,363
ACURA,Gasoline,91335,152
ACURA,Gasoline,91340,52
ACURA,Gasoline,91342,412
ACURA,Gasoline,91343,87
ACURA,Gasoline,91344,176
ACURA,Gasoline,91350,286
ACURA,Gasoline,91351,86
ACURA,Gasoline,91352,54
ACURA,Gasoline,91354,425
ACURA,Gasoline,91355,309
ACURA,Gasoline,91356,11
ACURA,Gasoline,91360,215
ACURA,Gasoline,91361,17
ACURA,Gasoline,91362,285
ACURA,Gasoline,91367,90
ACURA,Gasoline,91377,37
ACURA,Gasoline,91381,77
ACURA,Gasoline,91384,25
ACURA,Gasoline,91387,195
ACURA,Gasoline,91390,18
ACURA,Gasoline,91401,34
ACURA,Gasoline,91402,151
ACURA,Gasoline,91405,42
ACURA,Gasoline,91406,26
ACURA,Gasoline,91423,25
ACURA,Gasoline,91501,11
ACURA,Gasoline,91505,12
ACURA,Gasoline,91605,37
ACURA,Gasoline,91701,47
ACURA,Gasoline,91702,145
ACURA,Gasoline,91706,377
ACURA,Gasoline,91709,716
ACURA,Gasoline,91710,421
ACURA,Gasoline,91711,89
ACURA,Gasoline,91722,52
ACURA,Gasoline,91723,39
ACURA,Gasoline,91724,23
ACURA,Gasoline,91730,270
ACURA,Gasoline,91731,44
ACURA,Gasoline,91732,201
ACURA,Gasoline,91733,123
ACURA,Gasoline,91739,87
ACURA,Gasoline,91740,23
ACURA,Gasoline,91741,49
ACURA,Gasoline,91744,322
ACURA,Gasoline,91745,293
ACURA,Gasoline,91746,11
ACURA,Gasoline,91748,154
ACURA,Gasoline,91750,58
ACURA,Gasoline,91752,74
ACURA,Gasoline,91754,104
ACURA,Gasoline,91755,46
ACURA,Gasoline,91761,237
ACURA,Gasoline,91762,258
ACURA,Gasoline,91763,89
